issue_id,issue_content
265,ErrotCode:400   Caused by : packet type=CLIENTAUTHENTICATION is NOT supported! 启动canal，报这样的异常，但是数据库我用msyql客户端，账号密码可以正常登录，mysql从库和canal是部署在同一台服务器上的，请问是什么原因，有碰到相似问题的吗？ 2017-02-22 10:53:15.093 [New I/O server worker #1-2] ERROR com.alibaba.otter.canal.server.netty.NettyUtils - ErrotCode:400   Caused by : packet type=CLIENTAUTHENTICATION is NOT supported! 2017-02-22 10:53:45.014 [Thread-3] INFO  com.alibaba.otter.canal.deployer.CanalLauncher - ## stop the canal server 2017-02-22 10:53:45.315 [Thread-3] INFO  com.alibaba.otter.canal.deployer.CanalController - ## stop the canal server[192.168.1.20:11111] 2017-02-22 10:53:45.315 [Thread-3] INFO  com.alibaba.otter.canal.deployer.CanalLauncher - ## canal server is down. OpenJDK 64-Bit Server VM warning: ignoring option PermSize=96m; support was removed in 8.0 OpenJDK 64-Bit Server VM warning: ignoring option MaxPermSize=256m; support was removed in 8.0 OpenJDK 64-Bit Server VM warning: UseCMSCompactAtFullCollection is deprecated and will likely be removed in a future release. 2017-02-22 10:53:59.987 [main] INFO  com.alibaba.otter.canal.deployer.CanalLauncher - ## start the canal server. 2017-02-22 10:54:00.151 [main] INFO  com.alibaba.otter.canal.deployer.CanalController - ## start the canal server[192.168.1.20:11111] 2017-02-22 10:54:01.278 [main] INFO  com.alibaba.otter.canal.deployer.CanalLauncher - ## the canal server is running now ...... 看日志最后一行和使用ps查询，canal是启动起来了，但是没有事件发生，但binlog日志是一直增加的。 请问这个你怎么解决的啊... 2462962670
264,binlog解析问题 canal 解析binlog日志 ，有时候获取不到主键是什么原因？ mysql 版本mysql-5.7.14 没遇到过用户反馈，最好能明确一下复现的场景，比如mysql表，canal版本等一些信息
263,[updated]binlog解析疑问 canal能够解析现在mysql中的Percona分支吗 如果不能 有支持的计划吗 支持的 不过这种问题你试一下不就知道了，来问一下至少等1天才会有答复，何必呢 我表述不够清楚 是这样的 由percona的源库 同步至mysql主分支的目的库 需同步的源表既有innodb 也有tokudb 同步至的目的表均为innodb 源表中均无blob等大字段类型 同步时发生了解析错误(更详细的错误堆栈没有打印) pid:17 nid:8 exception:canal:test_canal:com.alibaba.otter.canal.parse.exception.CanalParseException: Unsupported BinlogImage NOBLOB 配置上并没有修改使用默认配置 即支持的BinlogImage为[FULL MINIMAL NOBLOB] @agapple 求解答 otter不支持image模式为NOBLOB
262,关于 SlaveId 碰撞问题 Mysql 会认为拥有同一个 SlaveId 的 connection 都来自同一个从库，因而在两个具有相同 SlaveId 的 canal instance 对同一个 Mysql Master 发起 dump 请求时，必定会有一个 instance 会失败 && 反复重试。 这个错误在 Mysql 中报出来的是 1236，但是并不能通过查找 binlog 异常来解决。 这种情况下，只能重新生成新的 SlaveId。例如这样： canal.parse: MysqlEventParser.java ```     @Override     protected void processDumpError(Throwable e) {         if (e instanceof IOException) {             String message = e.getMessage();             if (StringUtils.contains(message  "errno = 1236")) {                 // 1236 errorCode 代表 ER_MASTER_FATAL_ERROR_READING_BINLOG                 // 但也有可能是 slaveId 冲突  在这里作预先补救                 if (StringUtils.contains(message  "errmsg = A slave with the same server_uuid/server_id as this slave has connected to the master")) {                     // 重新生成 slaveId                     long new_slave_id = new Random().nextLong();                     logger.warn("SlaveId Conflict is detected: Old slave id = [{}]  new slave id = [{}]"  this.slaveId  new_slave_id);                     this.slaveId = new_slave_id;                     return;                 }                 dumpErrorCount++;             }         }         super.processDumpError(e);     } ``` 可能能够减少一点手工改配置的工作？ 你能提交一个pull request给我不？ 最新的版本已经设置了slave_uuid
261,java客户端CanalConnector.subscribe()使用以下第二种正则过滤无效 使用canal的java api， 为什么用第三 四种有效；第二种正则无效，过滤全部呢 ps:canal server的conf/example/instance.properties的canal.instance.filter.regex没有配置 1.  所有表：.*   or  .*\\..* 2.  canal schema下所有表： canal\\..* 3.  canal下的以canal打头的表：canal\\.canal.* 4.  canal schema下的一张表：canal.test1 5.  多个规则组合使用：canal\\..* mysql.test1 mysql.test2 (逗号分隔) 朋友，你这个 Issue 后来有什么结论么？
260,生产环境版本考量 我们准备在生产环境使用`canal`，之前在测试环境同事搭建的是`1.0.22`版本，测试使用过程中发现了一些bug（如kill connection的问题），目前看基本上都在`1.0.23`修复了。后来注意到官方wiki推荐的是`1.0.19`版本，请问@agapple基于稳定性而言是推荐使用`1.0.19`版本吗？ 估计是还没有及时更新文档，可以使用最新版本 多谢多谢~ 我们也选了最新版本，这几天正在测试 文档更新及时一些就更好啦~
259,fix bug for #202（canal.instance.filter.regex 修改后未生效） 这个不能加meta配置修改生效，因为这文件位点会不停的更新，会导致频繁的reload 没有meta呀，只比较对应目录下的instance.properties文件～ subscribe自动生成meta文件？
258,fix bug for: #202 canal.instance.filter.regex 修改后未生效 之前提的issue（#202 canal.instance.filter.regex 修改后未生效），这是我打的patch～ 不好意思，才看到回复～ [![CLA assistant check](https://cla-assistant.io/pull/badge/not_signed)](https://cla-assistant.io/alibaba/canal?pullRequest=258) <br/>Thank you for your submission  we really appreciate it. Like many open source projects  we ask that you sign our [Contributor License Agreement](https://cla-assistant.io/alibaba/canal?pullRequest=258) before we can accept your contribution.<br/><hr/>**玉麒麟** seems not to be a GitHub user. You need a GitHub account to be able to sign the CLA. If you have already a GitHub account  please [add the email address used for this commit to your account](https://help.github.com/articles/why-are-my-commits-linked-to-the-wrong-user/#commits-are-not-linked-to-any-user).
257,MysqlEventParser里发现一个bug 1.0.23版里MysqlEventParser的stopHeartBeat方法里没有判断heartBeatTimerTask的类型就直接做强制转换，导致下面 java.lang.ClassCastException: com.alibaba.otter.canal.parse.inbound.AbstractEventParser$4 cannot be cast to com.alibaba.otter.canal.parse.inbound.mysql.MysqlEventParser$MysqlDetectingTimeTask 	at com.alibaba.otter.canal.parse.inbound.mysql.MysqlEventParser.stopHeartBeat(MysqlEventParser.java:186) 	at com.alibaba.otter.canal.parse.inbound.AbstractEventParser.stop(AbstractEventParser.java:282) 	at com.alibaba.otter.canal.parse.inbound.mysql.MysqlEventParser.stop(MysqlEventParser.java:165) 	at com.alibaba.otter.canal.instance.core.AbstractCanalInstance.stop(AbstractCanalInstance.java:104) 	at com.alibaba.otter.canal.server.embedded.CanalServerWithEmbedded.stop(CanalServerWithEmbedded.java:85) @agapple  大神，这个bug会导致eventparser线程释放不了，是不是意味着 canalserver stop 其实好多stop的事情都没能做到，啥时候能上 1.0.24版本到mvn仓库呢，坐等谢谢大神
256,使用netty重构socketChannel（jdk内置），修改了PacketManager实现，以及其他相关引用的类。 [![CLA assistant check](https://cla-assistant.io/pull/badge/not_signed)](https://cla-assistant.io/alibaba/canal?pullRequest=256) <br/>Thank you for your submission  we really appreciate it. Like many open source projects  we ask that you all sign our [Contributor License Agreement](https://cla-assistant.io/alibaba/canal?pullRequest=256) before we can accept your contribution.<br/>**1** out of **2** committers have signed the CLA.<br/><br/>:white_check_mark: agapple<br/>:x: luoyaogui<hr/>**luoyaogui** seems not to be a GitHub user. You need a GitHub account to be able to sign the CLA. If you have already a GitHub account  please [add the email address used for this commit to your account](https://help.github.com/articles/why-are-my-commits-linked-to-the-wrong-user/#commits-are-not-linked-to-any-user). tks @luoyaogui 用户反馈比较多的网络问题，我暂时先回滚去掉代码，后面优化验证稳定性之后再更新 
255,BUG，在Mysql 5.5.28版本下报错 日志： 2017-01-12 12:06:16.107 [destination = example   address = /127.0.0.1:3306   EventParser] ERROR c.a.otter.canal.parse.inbound.mysql.MysqlEventParser - dump address /127.0.0.1:3306 has an error  retrying. caused by  java.lang.NullPointerException: null 	at com.alibaba.otter.canal.parse.inbound.mysql.MysqlConnection.loadBinlogChecksum(MysqlConnection.java:309) ~[canal.parse-1.0.24-SNAPSHOT.jar:na] 	at com.alibaba.otter.canal.parse.inbound.mysql.MysqlConnection.dump(MysqlConnection.java:120) ~[canal.parse-1.0.24-SNAPSHOT.jar:na] 	at com.alibaba.otter.canal.parse.inbound.AbstractEventParser$3.run(AbstractEventParser.java:209) ~[canal.parse-1.0.24-SNAPSHOT.jar:na] 	at java.lang.Thread.run(Unknown Source) [na:1.7.0_80] 原因：程序BUG，缺少null判断 if (columnValues != null && columnValues.size() >= 1 				&& columnValues.get(0).toUpperCase().equals("CRC32")) 改为： if (columnValues != null && columnValues.size() >= 1 				&& columnValues.get(0) != null   //缺少的判断 				&& columnValues.get(0).toUpperCase().equals("CRC32")) 症状消除！ 请更新当前master版本 感觉这个问题比较严重啊，建议发一个release比较好，对于低版本mysql，canal直接无法正常启动了
254,ll 
253,prepare to find start position just last position 部署了两台机器 A，机器 和B 机器，A 机器先启动成功，然后看日志 一直处于 prepare to find start position just last position，之后我把 A 机器关闭了，然后去观察B 机器，然后迅速 获取到postion ，这是问题难道每次都要关闭一台机器吗？ 我遇到了类似的问题，我只部署了一个canal节点 ，一直卡在定位这一步 @boboChina  单机的话你就不用用zk 了，就可以用了，我怀疑是zk  有问题日志上面显示一直ping  zk  我怀疑过，我后台做过几次重试： 1先把canal停了，把zk上面数据删了 这种不行 2 设置binlog文件、位点、时间戳 也不行 根据打印的日志，去对照配置项，和源码里面走到的if else分支对不上 不用zk也试了下，没效果，怀疑和mysql设置有关，换了其他的mysql有的很快恨得定位就卡死了，但是具体不知道是哪些配置项会有影响 按照你这样的逻辑应该是数据库的问题咯，但是我把Zk关闭了，然后单机模式就可以，数据库没有变化啊 prepare to find start position just last position   这个是代表用最后的位点已经启动成功的意思 可是启动成功过后，一直就停在那里了，然后客户端去消费的时候，也会一直卡在哪里的
252,com.alibaba.otter.canal.common.utils.JsonUtils 相关 客户端启动抛出异常 推测是FastJSON版本问题 <img width="1051" alt="2017-01-06 14 32 56" src="https://cloud.githubusercontent.com/assets/22702893/21709589/0e616c68-d41d-11e6-9af3-88e79a5af79b.png"> 
251,请问支持10.0.10版本的MariaDB吗 > ERROR com.alibaba.otter.canal.common.alarm.LogAlarmHandler - destination:example[com.  alibaba.otter.canal.parse.exception.CanalParseException: com.alibaba.otter.canal.parse.exception.CanalParseException: parse row data failed. Caused by: com.alibaba.otter.canal.parse.exception.CanalParseException: parse row data failed. Caused by: java.lang.IllegalArgumentException: bad format  x exceed: 1207926783  999999999 mysql使用10.0.10版本的MariaDB，canal启动后解析binlog就会报以上错误。试了1.0.22，1.0.23版本的canal都不行 这个估计要看看mariadb在10.0.10上改动了哪些 @minotaursu 可以试试maxscale的binlogserver组件。 @zhongjimax binlog server组件只是解决binlog远程下载吧，具体解析工作还得自己做 试过了，无法解析mariadb的10.0.10版本。
250,[BUGFIX] 在MySQL5.6做主备库切换时出现的filename乱码修复 多次测试发现问题出现在seek方法上，相较于dump，缺少了checksum，导致搜索binlog位点时，拿到的filename多了四字节。 [![CLA assistant check](https://cla-assistant.io/pull/badge/not_signed)](https://cla-assistant.io/alibaba/canal?pullRequest=250) <br/>Thank you for your submission  we really appreciate it. Like many open source projects  we ask that you sign our [Contributor License Agreement](https://cla-assistant.io/alibaba/canal?pullRequest=250) before we can accept your contribution.<br/><hr/>**jianhao.dai** seems not to be a GitHub user. You need a GitHub account to be able to sign the CLA. If you have already a GitHub account  please [add the email address used for this commit to your account](https://help.github.com/articles/why-are-my-commits-linked-to-the-wrong-user/#commits-are-not-linked-to-any-user). tks
249,主备切换的问题 主备切换的过程中出现错误，log如下（注意mysql-bin.000029=7¾以及Could not find first log file name in binary log index） 2017-01-03 22:09:16.930 [destination = xiaopang3   address = /192.168.6.123:3306   EventParser] INFO  c.alibaba.otter.canal.parse.driver.mysql.MysqlConnector - client authentication packet is sent out. 2017-01-03 22:09:16.934 [destination = xiaopang3   address = /192.168.6.123:3306   EventParser] INFO  c.a.otter.canal.parse.inbound.mysql.MysqlConnection - COM_BINLOG_DUMP with position:BinlogDumpCommandPacket[binlogPosition=21725485 slaveServerId=1237 binlogFileName=mysql-bin.000029=7¾ command=18] 2017-01-03 22:09:16.935 [destination = xiaopang3   address = /192.168.6.123:3306   EventParser] ERROR c.a.o.canal.parse.inbound.mysql.dbsync.DirectLogFetcher - I/O error while reading from client socket java.io.IOException: Received error packet: errno = 1236  sqlstate = HY000 errmsg = Could not find first log file name in binary log index file 	at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.DirectLogFetcher.fetch(DirectLogFetcher.java:95) ~[canal.parse-1.0.23.jar:na] 	at com.alibaba.otter.canal.parse.inbound.mysql.MysqlConnection.dump(MysqlConnection.java:121) [canal.parse-1.0.23.jar:na] 	at com.alibaba.otter.canal.parse.inbound.AbstractEventParser$3.run(AbstractEventParser.java:209) [canal.parse-1.0.23.jar:na] 	at java.lang.Thread.run(Thread.java:744) [na:1.7.0_45] 2017-01-03 22:09:16.935 [destination = xiaopang3   address = /192.168.6.123:3306   EventParser] ERROR c.a.otter.canal.parse.inbound.mysql.MysqlEventParser - dump address /192.168.6.123:3306 has an error  retrying. caused by  java.io.IOException: Received error packet: errno = 1236  sqlstate = HY000 errmsg = Could not find first log file name in binary log index file 	at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.DirectLogFetcher.fetch(DirectLogFetcher.java:95) ~[canal.parse-1.0.23.jar:na] 	at com.alibaba.otter.canal.parse.inbound.mysql.MysqlConnection.dump(MysqlConnection.java:121) ~[canal.parse-1.0.23.jar:na] 	at com.alibaba.otter.canal.parse.inbound.AbstractEventParser$3.run(AbstractEventParser.java:209) ~[canal.parse-1.0.23.jar:na] 	at java.lang.Thread.run(Thread.java:744) [na:1.7.0_45] 2017-01-03 22:09:16.935 [destination = xiaopang3   address = /192.168.6.123:3306   EventParser] ERROR com.alibaba.otter.canal.common. 感觉是binlog名字出现了乱码，试试当前主干 @agapple 这个问题在1.0.26版本上还是存在，知道什么原因吗？ 我也遇到同样的问题，canal  版本 v1.0.26 alpha 1， mariadb 版本用的 10.2.11，切换的时候 发现binlog文件名字乱码。 @lijie1992066 提供一下对应的binlog文件给我 我也遇到了同样的问题，主备切换时老是报binlog找不到（mysql中binlog日志是存在的），断点调试如下： ![image](https://user-images.githubusercontent.com/20380664/38121113-d6675676-33ff-11e8-9341-6703fa332bd6.png) 感觉后缀上有乱码 能debug看看，这个乱码的位点是从哪里获取到的？@ZhiXingHeYiApple 
